"id","confidence","support","class_suppport","var_length","levels_length","var_nbr_scaled","levels_nbr_scaled","cond","Ypred","var_used"
1776,1,0.048951048951049,0.184210526315789,9,29,0.692307692307692,0.58,"X[,1] %in% c('(89.2,136]') & X[,2] %in% c('alfa-romero','audi','chevrolet','honda','mercedes-benz','mitsubishi','nissan','peugot','plymouth','porsche','saab','toyota','volvo') & X[,14] %in% c('ohc') & X[,16] %in% c('(91,135]','(135,229]','(229,263]','(263, Inf]') & X[,18] %in% c('(2.92,3.27]') & X[,19] %in% c('(-Inf,2.73]','(2.73,3.19]','(3.19,3.43]','(3.56, Inf]') & X[,20] %in% c('(7.25,8.94]','(8.94,16.1]') & X[,22] %in% c('(4.84e+03,5.53e+03]') & X[,23] %in% c('(-Inf,15]','(24.5,38.6]')","'1'","V1,V2,V14,V16,V18,V19,V20,V22,V23"
1777,1,0.00699300699300699,0.0212765957446809,7,27,0.538461538461538,0.54,"X[,2] %in% c('honda','isuzu','jaguar','mazda','mitsubishi','peugot','plymouth','porsche','saab','toyota','volvo') & X[,9] %in% c('(-Inf,89.8]','(89.8,95.4]','(95.4,96.4]','(107, Inf]') & X[,16] %in% c('(91,135]','(135,229]','(229,263]','(263, Inf]') & X[,19] %in% c('(-Inf,2.73]','(2.73,3.19]','(3.19,3.43]','(3.56, Inf]') & X[,20] %in% c('(7.25,8.94]') & X[,22] %in% c('(4.18e+03,4.84e+03]') & X[,23] %in% c('(-Inf,15]','(24.5,38.6]')","'0'","V2,V9,V16,V19,V20,V22,V23"
1778,0.5,0.013986013986014,0.0909090909090909,8,26,0.615384615384615,0.52,"X[,2] %in% c('alfa-romero','audi','chevrolet','dodge','honda','isuzu','mazda','mercedes-benz','mercury','mitsubishi','renault','volvo') & X[,6] %in% c('convertible','hardtop','sedan','wagon') & X[,7] %in% c('fwd') & X[,10] %in% c('(-Inf,146]','(173,190]','(190, Inf]') & X[,16] %in% c('(91,135]') & X[,18] %in% c('(2.92,3.27]') & X[,19] %in% c('(3.19,3.43]') & X[,23] %in% c('(15,24.5]','(38.6,40.5]','(40.5, Inf]')","'2'","V2,V6,V7,V10,V16,V18,V19,V23"
1779,0.8,0.034965034965035,0.106382978723404,8,28,0.615384615384615,0.56,"X[,2] %in% c('honda','isuzu','jaguar','mazda','mitsubishi','peugot','plymouth','porsche','saab','toyota','volvo') & X[,9] %in% c('(-Inf,89.8]','(89.8,95.4]','(95.4,96.4]','(107, Inf]') & X[,16] %in% c('(91,135]','(135,229]','(229,263]','(263, Inf]') & X[,19] %in% c('(-Inf,2.73]','(2.73,3.19]','(3.19,3.43]','(3.56, Inf]') & X[,20] %in% c('(8.94,16.1]') & X[,22] %in% c('(4.18e+03,4.84e+03]') & X[,23] %in% c('(-Inf,15]','(24.5,38.6]') & X[,24] %in% c('(30.5,43.1]')","'0'","V2,V9,V16,V19,V20,V22,V23,V24"
1780,1,0.00699300699300699,0.0212765957446809,8,31,0.615384615384615,0.62,"X[,2] %in% c('honda','isuzu','jaguar','mazda','mitsubishi','peugot','plymouth','porsche','saab','toyota','volvo') & X[,9] %in% c('(-Inf,89.8]','(89.8,95.4]','(95.4,96.4]','(107, Inf]') & X[,16] %in% c('(91,135]','(135,229]','(229,263]','(263, Inf]') & X[,19] %in% c('(-Inf,2.73]','(2.73,3.19]','(3.19,3.43]','(3.56, Inf]') & X[,20] %in% c('(8.94,16.1]') & X[,22] %in% c('(4.18e+03,4.84e+03]') & X[,23] %in% c('(-Inf,15]','(24.5,38.6]') & X[,24] %in% c('(-Inf,19]','(19,28.8]','(28.8,30.5]','(43.1, Inf]')","'0'","V2,V9,V16,V19,V20,V22,V23,V24"
1781,1,0.00699300699300699,0.0454545454545454,9,30,0.692307692307692,0.6,"X[,2] %in% c('alfa-romero','audi','chevrolet','dodge','honda','isuzu','mazda','mercedes-benz','mercury','mitsubishi','renault','volvo') & X[,6] %in% c('convertible','hardtop','sedan','wagon') & X[,7] %in% c('fwd') & X[,10] %in% c('(-Inf,146]','(173,190]','(190, Inf]') & X[,11] %in% c('(65.6,68.1]') & X[,16] %in% c('(-Inf,91]','(135,229]','(229,263]','(263, Inf]') & X[,18] %in% c('(2.92,3.27]') & X[,19] %in% c('(3.19,3.43]') & X[,23] %in% c('(15,24.5]','(38.6,40.5]','(40.5, Inf]')","'2'","V2,V6,V7,V10,V11,V16,V18,V19,V23"
1782,1,0.013986013986014,0.0526315789473684,9,33,0.692307692307692,0.66,"X[,2] %in% c('alfa-romero','audi','chevrolet','dodge','honda','isuzu','mazda','mercedes-benz','mercury','mitsubishi','renault','volvo') & X[,6] %in% c('convertible','hardtop','sedan','wagon') & X[,7] %in% c('fwd') & X[,10] %in% c('(-Inf,146]','(173,190]','(190, Inf]') & X[,11] %in% c('(-Inf,63.5]','(63.5,65.6]','(68.1,71.2]','(71.2, Inf]') & X[,16] %in% c('(-Inf,91]','(135,229]','(229,263]','(263, Inf]') & X[,18] %in% c('(2.92,3.27]') & X[,19] %in% c('(3.19,3.43]') & X[,23] %in% c('(15,24.5]','(38.6,40.5]','(40.5, Inf]')","'1'","V2,V6,V7,V10,V11,V16,V18,V19,V23"
1783,0.833333333333333,0.041958041958042,0.272727272727273,2,9,0.153846153846154,0.18,"X[,2] %in% c('alfa-romero','isuzu','jaguar','mercury','mitsubishi','peugot','saab','subaru') & X[,9] %in% c('(89.8,95.4]')","'2'","V2,V9"
1784,1,0.00699300699300699,0.0526315789473684,3,16,0.230769230769231,0.32,"X[,2] %in% c('audi','bmw','chevrolet','dodge','honda','mazda','mercedes-benz','nissan','plymouth','porsche','renault','toyota','volkswagen','volvo') & X[,6] %in% c('convertible') & X[,9] %in% c('(89.8,95.4]')","'3'","V2,V6,V9"
1785,0.961538461538462,0.181818181818182,0.684210526315789,4,21,0.307692307692308,0.42,"X[,2] %in% c('audi','bmw','chevrolet','dodge','honda','mazda','mercedes-benz','nissan','plymouth','porsche','renault','toyota','volkswagen','volvo') & X[,6] %in% c('hardtop','hatchback','sedan','wagon') & X[,9] %in% c('(89.8,95.4]') & X[,18] %in% c('(-Inf,2.92]','(2.92,3.27]')","'1'","V2,V6,V9,V18"
1786,1,0.027972027972028,0.210526315789474,4,21,0.307692307692308,0.42,"X[,2] %in% c('audi','bmw','chevrolet','dodge','honda','mazda','mercedes-benz','nissan','plymouth','porsche','renault','toyota','volkswagen','volvo') & X[,6] %in% c('hardtop','hatchback','sedan','wagon') & X[,9] %in% c('(89.8,95.4]') & X[,18] %in% c('(3.27,3.67]','(3.67, Inf]')","'3'","V2,V6,V9,V18"
1787,0.75,0.0559440559440559,0.533333333333333,4,10,0.307692307692308,0.2,"X[,5] %in% c('four') & X[,9] %in% c('(-Inf,89.8]','(95.4,96.4]','(96.4,107]','(107, Inf]') & X[,13] %in% c('(-Inf,1.78e+03]','(1.78e+03,2.35e+03]','(3.13e+03,3.52e+03]','(3.52e+03, Inf]') & X[,21] %in% c('(110,167]')","'-1'","V5,V9,V13,V21"
1788,0.25,0.027972027972028,0.181818181818182,4,10,0.307692307692308,0.2,"X[,1] %in% c('(136,206]') & X[,5] %in% c('four') & X[,9] %in% c('(-Inf,89.8]','(95.4,96.4]','(96.4,107]','(107, Inf]') & X[,21] %in% c('(-Inf,64]','(64,110]','(167,223]','(223, Inf]')","'2'","V1,V5,V9,V21"
1789,1,0.013986013986014,0.0425531914893617,4,16,0.307692307692308,0.32,"X[,2] %in% c('audi','bmw','chevrolet','honda','isuzu','jaguar','mercedes-benz','renault','toyota','volkswagen') & X[,5] %in% c('two') & X[,9] %in% c('(-Inf,89.8]','(95.4,96.4]','(96.4,107]','(107, Inf]') & X[,25] %in% c('(2.42e+04,3.93e+04]')","'0'","V2,V5,V9,V25"
1790,1,0.020979020979021,0.0789473684210526,4,18,0.307692307692308,0.36,"X[,2] %in% c('alfa-romero','dodge','mazda','mercury','mitsubishi','nissan','peugot','plymouth','porsche','saab','subaru','volvo') & X[,5] %in% c('two') & X[,9] %in% c('(-Inf,89.8]','(95.4,96.4]','(96.4,107]','(107, Inf]') & X[,19] %in% c('(3.19,3.43]')","'1'","V2,V5,V9,V19"
1791,0.916666666666667,0.0839160839160839,0.631578947368421,4,21,0.307692307692308,0.42,"X[,2] %in% c('alfa-romero','dodge','mazda','mercury','mitsubishi','nissan','peugot','plymouth','porsche','saab','subaru','volvo') & X[,5] %in% c('two') & X[,9] %in% c('(-Inf,89.8]','(95.4,96.4]','(96.4,107]','(107, Inf]') & X[,19] %in% c('(-Inf,2.73]','(2.73,3.19]','(3.43,3.56]','(3.56, Inf]')","'3'","V2,V5,V9,V19"
1792,1,0.034965034965035,0.227272727272727,5,21,0.384615384615385,0.42,"X[,2] %in% c('audi','bmw','chevrolet','honda','isuzu','jaguar','mercedes-benz','renault','toyota','volkswagen') & X[,5] %in% c('two') & X[,9] %in% c('(-Inf,89.8]','(95.4,96.4]','(96.4,107]','(107, Inf]') & X[,19] %in% c('(2.73,3.19]','(3.43,3.56]') & X[,25] %in% c('(-Inf,5.48e+03]','(5.48e+03,1.18e+04]','(1.18e+04,2.42e+04]','(3.93e+04, Inf]')","'2'","V2,V5,V9,V19,V25"
1793,1,0.013986013986014,0.0909090909090909,6,10,0.461538461538462,0.2,"X[,5] %in% c('four') & X[,7] %in% c('fwd') & X[,9] %in% c('(-Inf,89.8]','(95.4,96.4]','(96.4,107]','(107, Inf]') & X[,13] %in% c('(2.35e+03,3.13e+03]') & X[,19] %in% c('(-Inf,2.73]','(2.73,3.19]') & X[,21] %in% c('(110,167]')","'2'","V5,V7,V9,V13,V19,V21"
1794,0.25,0.027972027972028,0.105263157894737,6,24,0.461538461538462,0.48,"X[,2] %in% c('bmw','chevrolet','dodge','honda','jaguar','mercedes-benz','mercury','nissan','plymouth','porsche','renault','saab','subaru','toyota') & X[,5] %in% c('four') & X[,9] %in% c('(-Inf,89.8]','(95.4,96.4]','(96.4,107]','(107, Inf]') & X[,13] %in% c('(2.35e+03,3.13e+03]') & X[,19] %in% c('(3.19,3.43]','(3.43,3.56]','(3.56, Inf]') & X[,21] %in% c('(110,167]')","'1'","V2,V5,V9,V13,V19,V21"
1795,0.666666666666667,0.041958041958042,0.157894736842105,6,18,0.461538461538462,0.36,"X[,2] %in% c('alfa-romero','audi','isuzu','mazda','mitsubishi','peugot','volkswagen','volvo') & X[,5] %in% c('four') & X[,9] %in% c('(-Inf,89.8]','(95.4,96.4]','(96.4,107]','(107, Inf]') & X[,13] %in% c('(2.35e+03,3.13e+03]') & X[,19] %in% c('(3.19,3.43]','(3.43,3.56]','(3.56, Inf]') & X[,21] %in% c('(110,167]')","'1'","V2,V5,V9,V13,V19,V21"
1796,1,0.041958041958042,0.127659574468085,5,10,0.384615384615385,0.2,"X[,1] %in% c('(-Inf,89.2]','(89.2,136]','(206, Inf]') & X[,5] %in% c('four') & X[,9] %in% c('(96.4,107]') & X[,14] %in% c('ohcf') & X[,21] %in% c('(-Inf,64]','(64,110]','(167,223]','(223, Inf]')","'0'","V1,V5,V9,V14,V21"
1797,0.333333333333333,0.020979020979021,1.5,7,14,0.538461538461538,0.28,"X[,5] %in% c('four') & X[,7] %in% c('4wd','rwd') & X[,9] %in% c('(-Inf,89.8]','(95.4,96.4]','(96.4,107]','(107, Inf]') & X[,13] %in% c('(2.35e+03,3.13e+03]') & X[,19] %in% c('(-Inf,2.73]','(2.73,3.19]') & X[,20] %in% c('(-Inf,7.25]','(8.94,16.1]','(16.1, Inf]') & X[,21] %in% c('(110,167]')","'-2'","V5,V7,V9,V13,V19,V20,V21"
1798,0.833333333333333,0.041958041958042,0.4,6,23,0.461538461538462,0.46,"X[,1] %in% c('(-Inf,89.2]','(89.2,136]','(206, Inf]') & X[,2] %in% c('audi','bmw','chevrolet','dodge','peugot','saab','subaru','toyota') & X[,5] %in% c('four') & X[,9] %in% c('(96.4,107]') & X[,14] %in% c('dohc','dohcv','l','ohc','ohcv','rotor') & X[,21] %in% c('(-Inf,64]','(64,110]','(167,223]','(223, Inf]')","'-1'","V1,V2,V5,V9,V14,V21"
1799,1,0.00699300699300699,0.0263157894736842,5,10,0.384615384615385,0.2,"X[,1] %in% c('(-Inf,89.2]') & X[,5] %in% c('four') & X[,9] %in% c('(-Inf,89.8]','(95.4,96.4]','(107, Inf]') & X[,12] %in% c('(52.8,56.5]') & X[,21] %in% c('(-Inf,64]','(64,110]','(167,223]','(223, Inf]')","'1'","V1,V5,V9,V12,V21"
1800,1,0.00699300699300699,0.0212765957446809,5,13,0.384615384615385,0.26,"X[,1] %in% c('(-Inf,89.2]') & X[,5] %in% c('four') & X[,9] %in% c('(-Inf,89.8]','(95.4,96.4]','(107, Inf]') & X[,12] %in% c('(-Inf,48.3]','(48.3,52.8]','(56.5,57.2]','(57.2, Inf]') & X[,21] %in% c('(-Inf,64]','(64,110]','(167,223]','(223, Inf]')","'0'","V1,V5,V9,V12,V21"
1801,1,0.041958041958042,0.127659574468085,5,11,0.384615384615385,0.22,"X[,1] %in% c('(89.2,136]','(206, Inf]') & X[,5] %in% c('four') & X[,9] %in% c('(-Inf,89.8]','(95.4,96.4]','(107, Inf]') & X[,18] %in% c('(2.92,3.27]') & X[,21] %in% c('(-Inf,64]','(64,110]','(167,223]','(223, Inf]')","'0'","V1,V5,V9,V18,V21"
1802,1,0.00699300699300699,0.0212765957446809,6,20,0.461538461538462,0.4,"X[,2] %in% c('audi','bmw','chevrolet','honda','isuzu','jaguar','mercedes-benz','renault','toyota','volkswagen') & X[,5] %in% c('two') & X[,7] %in% c('4wd') & X[,9] %in% c('(-Inf,89.8]','(95.4,96.4]','(96.4,107]','(107, Inf]') & X[,19] %in% c('(-Inf,2.73]','(3.19,3.43]','(3.56, Inf]') & X[,25] %in% c('(5.48e+03,1.18e+04]')","'0'","V2,V5,V7,V9,V19,V25"
1803,1,0.013986013986014,0.105263157894737,5,15,0.384615384615385,0.3,"X[,2] %in% c('chevrolet','honda','renault','toyota') & X[,5] %in% c('two') & X[,9] %in% c('(-Inf,89.8]','(95.4,96.4]','(96.4,107]','(107, Inf]') & X[,19] %in% c('(-Inf,2.73]','(3.19,3.43]','(3.56, Inf]') & X[,25] %in% c('(-Inf,5.48e+03]','(1.18e+04,2.42e+04]','(3.93e+04, Inf]')","'3'","V2,V5,V9,V19,V25"
1804,0.5,0.013986013986014,0.0425531914893617,8,13,0.615384615384615,0.26,"X[,5] %in% c('four') & X[,7] %in% c('4wd','rwd') & X[,9] %in% c('(-Inf,89.8]','(95.4,96.4]','(96.4,107]','(107, Inf]') & X[,13] %in% c('(2.35e+03,3.13e+03]') & X[,16] %in% c('(91,135]') & X[,19] %in% c('(-Inf,2.73]','(2.73,3.19]') & X[,20] %in% c('(7.25,8.94]') & X[,21] %in% c('(110,167]')","'0'","V5,V7,V9,V13,V16,V19,V20,V21"
1805,0.625,0.0559440559440559,0.170212765957447,7,30,0.538461538461538,0.6,"X[,1] %in% c('(-Inf,89.2]','(89.2,136]','(206, Inf]') & X[,2] %in% c('alfa-romero','honda','isuzu','jaguar','mazda','mercedes-benz','mercury','mitsubishi','nissan','plymouth','porsche','renault','volkswagen','volvo') & X[,5] %in% c('four') & X[,9] %in% c('(96.4,107]') & X[,14] %in% c('dohc','dohcv','l','ohc','ohcv','rotor') & X[,20] %in% c('(8.94,16.1]') & X[,21] %in% c('(-Inf,64]','(64,110]','(167,223]','(223, Inf]')","'0'","V1,V2,V5,V9,V14,V20,V21"
1806,1,0.041958041958042,0.127659574468085,7,32,0.538461538461538,0.64,"X[,1] %in% c('(-Inf,89.2]','(89.2,136]','(206, Inf]') & X[,2] %in% c('alfa-romero','honda','isuzu','jaguar','mazda','mercedes-benz','mercury','mitsubishi','nissan','plymouth','porsche','renault','volkswagen','volvo') & X[,5] %in% c('four') & X[,9] %in% c('(96.4,107]') & X[,14] %in% c('dohc','dohcv','l','ohc','ohcv','rotor') & X[,20] %in% c('(-Inf,7.25]','(7.25,8.94]','(16.1, Inf]') & X[,21] %in% c('(-Inf,64]','(64,110]','(167,223]','(223, Inf]')","'0'","V1,V2,V5,V9,V14,V20,V21"
1807,0.5,0.013986013986014,0.0526315789473684,6,14,0.461538461538462,0.28,"X[,1] %in% c('(89.2,136]','(206, Inf]') & X[,5] %in% c('four') & X[,9] %in% c('(-Inf,89.8]','(95.4,96.4]','(107, Inf]') & X[,18] %in% c('(-Inf,2.92]','(3.27,3.67]','(3.67, Inf]') & X[,21] %in% c('(-Inf,64]','(64,110]','(167,223]','(223, Inf]') & X[,25] %in% c('(5.48e+03,1.18e+04]')","'1'","V1,V5,V9,V18,V21,V25"
1808,1,0.020979020979021,0.0638297872340426,6,17,0.461538461538462,0.34,"X[,1] %in% c('(89.2,136]','(206, Inf]') & X[,5] %in% c('four') & X[,9] %in% c('(-Inf,89.8]','(95.4,96.4]','(107, Inf]') & X[,18] %in% c('(-Inf,2.92]','(3.27,3.67]','(3.67, Inf]') & X[,21] %in% c('(-Inf,64]','(64,110]','(167,223]','(223, Inf]') & X[,25] %in% c('(-Inf,5.48e+03]','(1.18e+04,2.42e+04]','(2.42e+04,3.93e+04]','(3.93e+04, Inf]')","'0'","V1,V5,V9,V18,V21,V25"
1809,0.5,0.027972027972028,0.0851063829787234,7,25,0.538461538461538,0.5,"X[,2] %in% c('audi','bmw','chevrolet','honda','isuzu','jaguar','mercedes-benz','renault','toyota','volkswagen') & X[,5] %in% c('two') & X[,7] %in% c('fwd','rwd') & X[,9] %in% c('(-Inf,89.8]','(95.4,96.4]','(96.4,107]','(107, Inf]') & X[,12] %in% c('(-Inf,48.3]','(52.8,56.5]','(56.5,57.2]','(57.2, Inf]') & X[,19] %in% c('(-Inf,2.73]','(3.19,3.43]','(3.56, Inf]') & X[,25] %in% c('(5.48e+03,1.18e+04]')","'0'","V2,V5,V7,V9,V12,V19,V25"
1810,1,0.013986013986014,0.0425531914893617,6,18,0.461538461538462,0.36,"X[,2] %in% c('audi','bmw','isuzu','jaguar','mercedes-benz','volkswagen') & X[,5] %in% c('two') & X[,9] %in% c('(-Inf,89.8]','(95.4,96.4]','(96.4,107]','(107, Inf]') & X[,18] %in% c('(3.27,3.67]') & X[,19] %in% c('(-Inf,2.73]','(3.19,3.43]','(3.56, Inf]') & X[,25] %in% c('(-Inf,5.48e+03]','(1.18e+04,2.42e+04]','(3.93e+04, Inf]')","'0'","V2,V5,V9,V18,V19,V25"
1811,1,0.00699300699300699,0.0454545454545454,6,20,0.461538461538462,0.4,"X[,2] %in% c('audi','bmw','isuzu','jaguar','mercedes-benz','volkswagen') & X[,5] %in% c('two') & X[,9] %in% c('(-Inf,89.8]','(95.4,96.4]','(96.4,107]','(107, Inf]') & X[,18] %in% c('(-Inf,2.92]','(2.92,3.27]','(3.67, Inf]') & X[,19] %in% c('(-Inf,2.73]','(3.19,3.43]','(3.56, Inf]') & X[,25] %in% c('(-Inf,5.48e+03]','(1.18e+04,2.42e+04]','(3.93e+04, Inf]')","'2'","V2,V5,V9,V18,V19,V25"
1812,1,0.00699300699300699,0.0212765957446809,9,26,0.692307692307692,0.52,"X[,2] %in% c('alfa-romero','dodge','honda','isuzu','mazda','mercury','mitsubishi','peugot','toyota','volkswagen') & X[,5] %in% c('four') & X[,7] %in% c('4wd','rwd') & X[,9] %in% c('(-Inf,89.8]','(95.4,96.4]','(96.4,107]','(107, Inf]') & X[,13] %in% c('(2.35e+03,3.13e+03]') & X[,16] %in% c('(-Inf,91]','(135,229]','(229,263]','(263, Inf]') & X[,19] %in% c('(-Inf,2.73]','(2.73,3.19]') & X[,20] %in% c('(7.25,8.94]') & X[,21] %in% c('(110,167]')","'0'","V2,V5,V7,V9,V13,V16,V19,V20,V21"
1813,1,0.013986013986014,0.133333333333333,9,28,0.692307692307692,0.56,"X[,2] %in% c('audi','bmw','chevrolet','jaguar','mercedes-benz','nissan','plymouth','porsche','renault','saab','subaru','volvo') & X[,5] %in% c('four') & X[,7] %in% c('4wd','rwd') & X[,9] %in% c('(-Inf,89.8]','(95.4,96.4]','(96.4,107]','(107, Inf]') & X[,13] %in% c('(2.35e+03,3.13e+03]') & X[,16] %in% c('(-Inf,91]','(135,229]','(229,263]','(263, Inf]') & X[,19] %in% c('(-Inf,2.73]','(2.73,3.19]') & X[,20] %in% c('(7.25,8.94]') & X[,21] %in% c('(110,167]')","'-1'","V2,V5,V7,V9,V13,V16,V19,V20,V21"
1814,1,0.00699300699300699,0.0263157894736842,8,23,0.615384615384615,0.46,"X[,2] %in% c('audi','bmw','chevrolet','honda','isuzu','jaguar','mercedes-benz','renault','toyota','volkswagen') & X[,5] %in% c('two') & X[,7] %in% c('fwd','rwd') & X[,9] %in% c('(-Inf,89.8]','(95.4,96.4]','(96.4,107]','(107, Inf]') & X[,10] %in% c('(165,173]') & X[,12] %in% c('(48.3,52.8]') & X[,19] %in% c('(-Inf,2.73]','(3.19,3.43]','(3.56, Inf]') & X[,25] %in% c('(5.48e+03,1.18e+04]')","'1'","V2,V5,V7,V9,V10,V12,V19,V25"
1815,1,0.013986013986014,0.0909090909090909,8,26,0.615384615384615,0.52,"X[,2] %in% c('audi','bmw','chevrolet','honda','isuzu','jaguar','mercedes-benz','renault','toyota','volkswagen') & X[,5] %in% c('two') & X[,7] %in% c('fwd','rwd') & X[,9] %in% c('(-Inf,89.8]','(95.4,96.4]','(96.4,107]','(107, Inf]') & X[,10] %in% c('(-Inf,146]','(146,165]','(173,190]','(190, Inf]') & X[,12] %in% c('(48.3,52.8]') & X[,19] %in% c('(-Inf,2.73]','(3.19,3.43]','(3.56, Inf]') & X[,25] %in% c('(5.48e+03,1.18e+04]')","'2'","V2,V5,V7,V9,V10,V12,V19,V25"
1816,1,0.013986013986014,0.0425531914893617,4,15,0.307692307692308,0.3,"X[,2] %in% c('alfa-romero','audi','dodge','honda','jaguar','mercedes-benz','nissan','plymouth','renault','subaru') & X[,6] %in% c('convertible','hardtop','hatchback') & X[,15] %in% c('five') & X[,23] %in% c('(15,24.5]')","'0'","V2,V6,V15,V23"
1817,1,0.0629370629370629,0.473684210526316,4,19,0.307692307692308,0.38,"X[,1] %in% c('(-Inf,89.2]','(136,206]','(206, Inf]') & X[,2] %in% c('bmw','chevrolet','isuzu','mazda','mercury','mitsubishi','peugot','porsche','saab','toyota','volkswagen','volvo') & X[,6] %in% c('convertible','hardtop','hatchback') & X[,23] %in% c('(15,24.5]')","'3'","V1,V2,V6,V23"
1818,0.375,0.0559440559440559,0.210526315789474,4,13,0.307692307692308,0.26,"X[,6] %in% c('convertible','hardtop','hatchback') & X[,18] %in% c('(-Inf,2.92]','(3.27,3.67]','(3.67, Inf]') & X[,22] %in% c('(-Inf,4.18e+03]','(4.18e+03,4.84e+03]','(5.53e+03, Inf]') & X[,23] %in% c('(-Inf,15]','(24.5,38.6]','(38.6,40.5]','(40.5, Inf]')","'1'","V6,V18,V22,V23"
1819,0.75,0.0839160839160839,0.8,4,18,0.307692307692308,0.36,"X[,2] %in% c('alfa-romero','audi','chevrolet','dodge','isuzu','mercedes-benz','mercury','mitsubishi','renault','toyota','volkswagen','volvo') & X[,6] %in% c('sedan','wagon') & X[,18] %in% c('(-Inf,2.92]','(3.27,3.67]','(3.67, Inf]') & X[,23] %in% c('(15,24.5]')","'-1'","V2,V6,V18,V23"
1820,0.666666666666667,0.020979020979021,0.2,4,21,0.307692307692308,0.42,"X[,2] %in% c('alfa-romero','audi','chevrolet','dodge','isuzu','mercedes-benz','mercury','mitsubishi','renault','toyota','volkswagen','volvo') & X[,6] %in% c('sedan','wagon') & X[,18] %in% c('(-Inf,2.92]','(3.27,3.67]','(3.67, Inf]') & X[,23] %in% c('(-Inf,15]','(24.5,38.6]','(38.6,40.5]','(40.5, Inf]')","'-1'","V2,V6,V18,V23"
1821,1,0.027972027972028,0.0851063829787234,4,15,0.307692307692308,0.3,"X[,2] %in% c('bmw','honda','jaguar','mazda','nissan','peugot','plymouth','porsche','saab','subaru') & X[,6] %in% c('sedan','wagon') & X[,13] %in% c('(1.78e+03,2.35e+03]') & X[,18] %in% c('(-Inf,2.92]','(3.27,3.67]')","'0'","V2,V6,V13,V18"
1822,0.846153846153846,0.0909090909090909,0.342105263157895,4,15,0.307692307692308,0.3,"X[,2] %in% c('bmw','honda','jaguar','mazda','nissan','peugot','plymouth','porsche','saab','subaru') & X[,6] %in% c('sedan','wagon') & X[,13] %in% c('(1.78e+03,2.35e+03]') & X[,18] %in% c('(2.92,3.27]','(3.67, Inf]')","'1'","V2,V6,V13,V18"
1823,1,0.013986013986014,0.0526315789473684,5,24,0.384615384615385,0.48,"X[,2] %in% c('alfa-romero','audi','dodge','honda','jaguar','mercedes-benz','nissan','plymouth','renault','subaru') & X[,6] %in% c('convertible','hardtop','hatchback') & X[,13] %in% c('(-Inf,1.78e+03]','(1.78e+03,2.35e+03]','(3.13e+03,3.52e+03]','(3.52e+03, Inf]') & X[,15] %in% c('eight','four','six','three','twelve','two') & X[,23] %in% c('(15,24.5]')","'1'","V2,V6,V13,V15,V23"
1824,0.625,0.0559440559440559,0.421052631578947,5,20,0.384615384615385,0.4,"X[,1] %in% c('(89.2,136]') & X[,2] %in% c('bmw','chevrolet','isuzu','mazda','mercury','mitsubishi','peugot','porsche','saab','toyota','volkswagen','volvo') & X[,6] %in% c('convertible','hardtop','hatchback') & X[,20] %in% c('(-Inf,7.25]','(8.94,16.1]','(16.1, Inf]') & X[,23] %in% c('(15,24.5]')","'3'","V1,V2,V6,V20,V23"
1825,1,0.020979020979021,0.136363636363636,5,20,0.384615384615385,0.4,"X[,2] %in% c('alfa-romero','audi','bmw','isuzu','mercury','mitsubishi','porsche','renault','saab','subaru') & X[,6] %in% c('convertible','hardtop','hatchback') & X[,19] %in% c('(-Inf,2.73]','(3.19,3.43]') & X[,22] %in% c('(4.84e+03,5.53e+03]') & X[,23] %in% c('(-Inf,15]','(24.5,38.6]','(38.6,40.5]','(40.5, Inf]')","'2'","V2,V6,V19,V22,V23"
1826,1,0.00699300699300699,0.0526315789473684,5,21,0.384615384615385,0.42,"X[,2] %in% c('alfa-romero','audi','bmw','isuzu','mercury','mitsubishi','porsche','renault','saab','subaru') & X[,6] %in% c('convertible','hardtop','hatchback') & X[,19] %in% c('(2.73,3.19]','(3.43,3.56]','(3.56, Inf]') & X[,22] %in% c('(4.84e+03,5.53e+03]') & X[,23] %in% c('(-Inf,15]','(24.5,38.6]','(38.6,40.5]','(40.5, Inf]')","'3'","V2,V6,V19,V22,V23"
1827,0.909090909090909,0.0769230769230769,0.289473684210526,5,24,0.384615384615385,0.48,"X[,2] %in% c('chevrolet','dodge','honda','jaguar','mazda','mercedes-benz','nissan','peugot','plymouth','toyota','volkswagen','volvo') & X[,6] %in% c('convertible','hardtop','hatchback') & X[,21] %in% c('(64,110]','(110,167]','(167,223]','(223, Inf]') & X[,22] %in% c('(4.84e+03,5.53e+03]') & X[,23] %in% c('(-Inf,15]','(24.5,38.6]','(38.6,40.5]','(40.5, Inf]')","'1'","V2,V6,V21,V22,V23"
1828,1,0.00699300699300699,0.0263157894736842,5,12,0.384615384615385,0.24,"X[,6] %in% c('convertible','hardtop','hatchback') & X[,14] %in% c('dohc') & X[,18] %in% c('(2.92,3.27]') & X[,22] %in% c('(-Inf,4.18e+03]','(4.18e+03,4.84e+03]','(5.53e+03, Inf]') & X[,23] %in% c('(-Inf,15]','(24.5,38.6]','(38.6,40.5]','(40.5, Inf]')","'1'","V6,V14,V18,V22,V23"
